First Name,Last Name,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB/K,CT%,SBO%,AVG,BABIP
Dee,Gordon,MIA,2B,48,207,3.49,26,2,2,10,31,4.6,0.32,85,35.5,0.377,0.443
Jason,Kipnis,CLE,2B,50,206,3.88,7,1,2,21,30,9.3,0.7,85.4,13.6,0.34,0.38
Adrian,Beltre,TEX,3B,51,206,3.55,0,4,2,10,21,4.6,0.48,89.8,2.2,0.257,0.263
Prince,Fielder,TEX,1B,51,206,3.42,0,6,2,13,27,5.9,0.48,86.9,0,0.359,0.379
Jose,Altuve,HOU,2B,50,206,3.08,3,6,6,15,20,6.8,0.75,90.3,32.8,0.296,0.309
Marcus,Semien,OAK,SS,53,205,3.9,2,7,0,13,43,6,0.3,79,15.1,0.283,0.333
Matt,Kemp,SD,OF,52,205,3.81,0,3,0,9,48,4.2,0.19,76.6,10.6,0.249,0.321
Martin,Prado,MIA,3B,50,204,3.71,2,3,0,8,30,3.8,0.27,85.3,0,0.279,0.316
Billy,Butler,OAK,1B,52,203,3.81,0,8,1,14,34,6.5,0.41,83.3,0,0.261,0.297
Mookie,Betts,BOS,OF,50,203,4.11,2,0,0,17,27,7.7,0.63,86.7,20,0.246,0.263
Josh,Donaldson,TOR,3B,52,202,3.86,1,4,0,19,39,8.6,0.49,80.7,3.8,0.312,0.324
Dustin,Pedroia,BOS,2B,50,201,3.87,1,5,0,21,27,9.5,0.78,86.6,3.1,0.289,0.305
Ian,Desmond,WAS,SS,50,200,3.6,4,2,0,12,56,5.7,0.21,72,7.1,0.25,0.329
Ender,Inciarte,ARI,OF,49,200,3.38,21,4,0,6,23,2.9,0.26,88.5,19.6,0.29,0.32
Ian,Kinsler,DET,2B,51,199,4.06,3,6,0,25,29,11.2,0.86,85.4,9.4,0.271,0.314
Melky,Cabrera,CWS,OF,49,199,3.63,8,8,0,12,19,5.7,0.63,90.5,0,0.241,0.263
Ben,Revere,PHI,OF,51,198,3.79,8,2,0,11,22,5.3,0.5,88.9,25.5,0.258,0.29
Yoenis,Cespedes,DET,OF,52,198,3.92,1,4,1,11,50,5.3,0.22,74.7,16.7,0.278,0.34
Elvis,Andrus,TEX,SS,50,196,3.86,10,5,1,17,31,8,0.55,84.2,19.2,0.235,0.27
Starlin,Castro,CHC,SS,48,196,3.77,1,8,3,9,37,4.4,0.24,81.1,13,0.265,0.314
Robinson,Cano,SEA,2B,49,195,3.67,1,8,1,12,33,5.8,0.36,83.1,8.5,0.251,0.294
Nelson,Cruz,SEA,OF,50,194,4.06,0,1,4,17,52,8.1,0.33,73.2,3.6,0.335,0.379
Norichika,Aoki,SF,OF,50,194,3.82,4,5,0,21,14,9.8,1.5,92.8,21.4,0.309,0.326
Kevin,Pillar,TOR,OF,52,193,3.45,11,5,0,10,35,4.9,0.29,81.9,20.5,0.223,0.263
J.D.,Martinez,DET,OF,51,191,3.73,0,4,1,18,59,8.6,0.31,69.1,6.1,0.267,0.341
Andrelton,Simmons,ATL,SS,50,190,3.15,5,12,0,12,17,5.9,0.71,91.1,4.3,0.268,0.282
Mike,Trout,LAA,OF,51,190,4.13,0,2,7,24,44,11.2,0.55,76.8,19.3,0.295,0.328
Brian,Dozier,MIN,2B,48,190,4.07,5,3,1,20,46,9.5,0.43,75.8,9.8,0.258,0.296
Freddie,Freeman,ATL,1B,50,190,3.86,0,1,1,19,50,9.1,0.38,73.7,3.9,0.289,0.361
Angel,Pagan,SF,OF,49,190,3.69,0,6,0,8,29,4,0.28,84.7,10.9,0.305,0.36
Edwin,Encarnacion,TOR,1B,52,190,4.06,0,9,0,23,45,10.8,0.51,76.3,2.2,0.216,0.218
Justin,Upton,SD,OF,51,189,3.83,0,2,3,18,51,8.7,0.35,73,17.9,0.307,0.365
Ryan,Zimmerman,WAS,3B,50,189,3.75,0,9,0,17,35,8.3,0.49,81.5,2.4,0.228,0.255
Giancarlo,Stanton,MIA,OF,50,189,3.89,0,3,4,26,68,12.1,0.38,64,10.9,0.228,0.264
Brett,Lawrie,OAK,3B,49,188,3.73,3,2,1,6,57,3.1,0.11,69.7,4.5,0.266,0.362
Erick,Aybar,LAA,SS,49,188,3.45,15,6,0,10,30,5.1,0.33,84,9.4,0.271,0.318
Jhonny,Peralta,STL,SS,49,187,3.66,0,8,1,19,37,9.2,0.51,80.2,1.9,0.31,0.352
David,Freese,LAA,3B,51,187,3.8,0,2,0,11,44,5.6,0.25,76.5,2.8,0.23,0.259
Howie,Kendrick,LAD,2B,48,186,3.96,1,7,1,16,36,7.9,0.44,80.6,7.5,0.29,0.342
Nick,Markakis,ATL,OF,49,185,4.2,0,4,3,27,30,12.7,0.9,83.8,1.4,0.292,0.348
Joe,Mauer,MIN,1B,48,185,3.84,3,9,4,16,33,8,0.48,82.2,1.9,0.276,0.331
Adam,Eaton,CWS,OF,45,185,3.84,12,2,0,13,33,6.6,0.39,82.2,7,0.232,0.273
Jorge,Soler,CHC,OF,48,185,4.12,0,5,2,15,67,7.5,0.22,63.8,2.1,0.27,0.404
