First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
Dee,Gordon,MIA,2B,48,207,29,78,10,2,0,14,20,7,10,31,1,2,1,0.377,0.444,0.405,0.849
Jason,Kipnis,CLE,2B,50,206,37,70,16,4,5,25,5,4,21,30,2,3,6,0.34,0.529,0.411,0.94
Adrian,Beltre,TEX,3B,51,206,27,53,9,2,6,18,1,0,10,21,0,3,2,0.257,0.408,0.294,0.702
Prince,Fielder,TEX,1B,51,206,25,74,12,0,10,38,0,0,13,27,0,1,6,0.359,0.563,0.412,0.975
Jose,Altuve,HOU,2B,50,206,24,61,10,0,5,25,15,5,15,20,1,2,1,0.296,0.417,0.344,0.761
Marcus,Semien,OAK,SS,53,205,26,58,9,3,6,16,7,1,13,43,1,0,0,0.283,0.444,0.326,0.77
Matt,Kemp,SD,OF,52,205,28,51,10,2,1,26,5,0,9,48,0,2,2,0.249,0.332,0.284,0.616
Martin,Prado,MIA,3B,50,204,18,57,8,0,3,21,0,0,8,30,1,1,3,0.279,0.363,0.315,0.678
Billy,Butler,OAK,1B,52,203,22,53,9,0,4,26,0,0,14,34,0,3,2,0.261,0.365,0.311,0.676
Mookie,Betts,BOS,OF,50,203,22,50,10,2,5,25,8,2,17,27,1,3,1,0.246,0.389,0.304,0.693
Josh,Donaldson,TOR,3B,52,202,43,63,14,0,15,39,2,0,19,39,1,3,2,0.312,0.604,0.372,0.976
Dustin,Pedroia,BOS,2B,50,201,19,58,8,0,7,21,1,1,21,27,1,3,1,0.289,0.433,0.354,0.787
Ian,Desmond,WAS,SS,50,200,24,50,16,0,4,15,1,2,12,56,2,0,2,0.25,0.39,0.299,0.689
Ender,Inciarte,ARI,OF,49,200,31,58,10,1,2,17,6,4,6,23,1,2,3,0.29,0.38,0.318,0.698
Ian,Kinsler,DET,2B,51,199,29,54,12,2,1,22,6,0,25,29,0,2,0,0.271,0.367,0.35,0.717
Melky,Cabrera,CWS,OF,49,199,24,48,4,0,1,17,0,0,12,19,1,3,0,0.241,0.276,0.28,0.556
Ben,Revere,PHI,OF,51,198,23,51,7,4,0,15,10,3,11,22,0,0,1,0.258,0.333,0.3,0.633
Yoenis,Cespedes,DET,OF,52,198,26,55,16,1,7,28,3,4,11,50,0,3,0,0.278,0.475,0.311,0.786
Elvis,Andrus,TEX,SS,50,196,19,46,9,0,2,18,6,4,17,31,4,4,0,0.235,0.311,0.29,0.601
Starlin,Castro,CHC,SS,48,196,17,52,4,0,3,24,4,3,9,37,0,1,1,0.265,0.332,0.3,0.632
Robinson,Cano,SEA,2B,49,195,22,49,12,0,2,16,1,3,12,33,0,2,1,0.251,0.344,0.295,0.639
Nelson,Cruz,SEA,OF,50,194,32,65,7,1,18,38,1,1,17,52,0,0,1,0.335,0.66,0.392,1.052
Norichika,Aoki,SF,OF,50,194,22,60,7,2,2,15,11,4,21,14,1,0,2,0.309,0.397,0.382,0.779
Kevin,Pillar,TOR,OF,52,193,29,43,11,1,2,17,7,1,10,35,1,1,1,0.223,0.321,0.263,0.584
J.D.,Martinez,DET,OF,51,191,29,51,11,0,9,22,2,1,18,59,0,1,2,0.267,0.466,0.335,0.801
Andrelton,Simmons,ATL,SS,50,190,32,51,11,2,3,20,1,1,12,17,0,0,3,0.268,0.395,0.322,0.717
Mike,Trout,LAA,OF,51,190,38,56,11,0,12,27,8,3,24,44,0,1,3,0.295,0.542,0.381,0.923
Brian,Dozier,MIN,2B,48,190,41,49,16,3,9,25,3,1,20,46,0,3,3,0.258,0.516,0.333,0.849
Freddie,Freeman,ATL,1B,50,190,29,55,16,0,7,26,1,1,19,50,0,0,1,0.289,0.484,0.357,0.841
Angel,Pagan,SF,OF,49,190,17,58,8,3,0,11,4,2,8,29,0,2,0,0.305,0.379,0.33,0.709
Edwin,Encarnacion,TOR,1B,52,190,29,41,6,0,12,32,1,0,23,45,0,3,1,0.216,0.437,0.3,0.737
Justin,Upton,SD,OF,51,189,33,58,7,1,12,37,10,0,18,51,0,1,1,0.307,0.545,0.368,0.913
Ryan,Zimmerman,WAS,3B,50,189,22,43,12,1,5,33,1,0,17,35,0,4,0,0.228,0.381,0.286,0.667
Giancarlo,Stanton,MIA,OF,50,189,29,43,7,1,15,44,3,2,26,68,0,3,1,0.228,0.513,0.32,0.833
Brett,Lawrie,OAK,3B,49,188,13,50,8,0,4,20,2,0,6,57,2,1,2,0.266,0.372,0.294,0.666
Erick,Aybar,LAA,SS,49,188,22,51,7,0,1,16,3,2,10,30,2,0,2,0.271,0.324,0.315,0.639
Jhonny,Peralta,STL,SS,49,187,25,58,15,0,8,30,1,0,19,37,0,2,1,0.31,0.519,0.373,0.892
David,Freese,LAA,3B,51,187,23,43,10,0,8,28,1,0,11,44,0,3,3,0.23,0.412,0.279,0.691
Howie,Kendrick,LAD,2B,48,186,26,54,12,1,4,19,2,2,16,36,0,0,1,0.29,0.43,0.35,0.78
Nick,Markakis,ATL,OF,49,185,21,54,10,0,0,13,1,0,27,30,0,0,1,0.292,0.346,0.385,0.731
Joe,Mauer,MIN,1B,48,185,22,51,11,2,1,30,1,0,16,33,0,3,1,0.276,0.373,0.332,0.705
Adam,Eaton,CWS,OF,45,185,27,43,8,3,2,6,1,2,13,33,0,0,2,0.232,0.341,0.29,0.631
Jorge,Soler,CHC,OF,48,185,20,50,12,1,4,18,0,1,15,67,0,2,2,0.27,0.411,0.328,0.739
A.J.,Pollock,ARI,OF,48,185,34,58,9,2,5,19,12,4,15,32,0,1,1,0.314,0.465,0.366,0.831
Manny,Machado,BAL,3B,49,185,28,50,11,1,8,22,7,1,19,40,1,3,0,0.27,0.47,0.333,0.803
Starling,Marte,PIT,OF,49,185,26,49,11,0,10,34,8,3,11,51,1,2,4,0.265,0.486,0.317,0.803
Nick,Castellanos,DET,3B,51,184,11,42,7,3,4,21,0,1,13,51,0,3,0,0.228,0.364,0.275,0.639
Kyle,Seager,SEA,3B,50,184,21,50,11,0,9,29,1,3,15,27,0,1,1,0.272,0.478,0.328,0.806
Kolten,Wong,STL,2B,50,184,31,57,10,1,6,23,4,4,16,29,0,2,1,0.31,0.473,0.365,0.838
Albert,Pujols,LAA,1B,48,184,25,45,7,0,11,23,1,1,12,23,0,1,2,0.245,0.462,0.296,0.758
Adam,Jones,BAL,OF,47,184,22,56,8,1,6,26,3,1,8,24,0,2,4,0.304,0.457,0.343,0.8
Kendrys,Morales,KC,1B,48,184,32,56,15,0,6,37,0,0,17,30,0,1,2,0.304,0.484,0.368,0.852
Chase,Headley,NYY,3B,50,184,21,47,7,1,6,23,0,1,13,43,0,2,2,0.255,0.402,0.308,0.71
Derek,Norris,SD,C,50,184,25,52,17,1,4,32,1,0,9,41,0,0,1,0.283,0.451,0.32,0.771
Daniel,Murphy,NYM,2B,51,184,13,50,12,0,3,26,1,1,14,15,0,1,1,0.272,0.386,0.325,0.711
Dexter,Fowler,CHC,OF,47,183,33,43,7,3,6,14,11,4,23,48,2,1,2,0.235,0.404,0.325,0.729
Miguel,Cabrera,DET,1B,51,183,28,61,10,1,11,34,1,1,34,37,0,1,2,0.333,0.579,0.441,1.02
Jimmy,Rollins,LAD,SS,48,183,24,37,8,1,5,14,5,4,17,33,0,1,0,0.202,0.339,0.269,0.608
Marcell,Ozuna,MIA,OF,48,183,20,49,9,0,3,15,1,1,17,41,0,2,0,0.268,0.366,0.327,0.693
Neil,Walker,PIT,2B,48,182,23,48,14,0,3,17,2,0,12,36,0,1,5,0.264,0.39,0.325,0.715
Eric,Hosmer,KC,1B,48,182,30,55,12,2,7,31,3,2,22,37,1,1,1,0.302,0.505,0.379,0.884
Josh,Harrison,PIT,3B,45,182,26,48,13,0,4,18,4,3,6,27,2,1,3,0.264,0.401,0.297,0.698
Alexei,Ramirez,CWS,SS,49,181,15,41,11,0,2,21,6,2,5,27,0,4,1,0.227,0.32,0.246,0.566
Juan,Lagares,NYM,OF,47,181,23,46,3,1,1,13,4,1,9,37,0,1,1,0.254,0.298,0.292,0.59
Todd,Frazier,CIN,3B,48,181,34,52,11,1,16,31,6,1,21,36,0,1,4,0.287,0.624,0.372,0.996
Paul,Goldschmidt,ARI,1B,49,181,39,64,12,1,15,43,8,3,37,44,0,0,0,0.354,0.68,0.463,1.143
Jose,Abreu,CWS,1B,46,181,25,51,8,2,8,29,0,0,10,38,0,0,6,0.282,0.481,0.34,0.821
Adeiny,Hechavarria,MIA,SS,49,180,25,54,9,1,2,20,1,1,8,32,0,2,1,0.3,0.394,0.33,0.724
Kole,Calhoun,LAA,OF,48,180,21,50,8,1,5,24,3,1,15,40,2,2,1,0.278,0.417,0.333,0.75
Joe,Panik,SF,2B,49,180,25,54,11,2,4,21,2,1,20,26,2,2,2,0.3,0.45,0.373,0.823
Hanley,Ramirez,BOS,SS,47,180,28,47,4,0,12,27,2,2,11,29,0,2,3,0.261,0.483,0.311,0.794
Yunel,Escobar,WAS,SS,46,179,27,56,6,1,2,14,1,2,15,27,0,1,2,0.313,0.391,0.371,0.762
Matt,Carpenter,STL,3B,45,179,34,57,17,1,8,27,1,1,24,38,0,2,1,0.318,0.559,0.398,0.957
Evan,Gattis,HOU,C,48,178,23,41,9,2,11,31,0,0,8,44,0,2,0,0.23,0.489,0.261,0.75
Andrew,McCutchen,PIT,OF,49,178,28,49,12,1,7,30,3,2,23,30,0,3,6,0.275,0.472,0.371,0.843
Evan,Longoria,TB,3B,50,178,26,49,12,0,5,25,1,0,23,38,0,4,2,0.275,0.427,0.357,0.784
Lucas,Duda,NYM,1B,50,178,31,53,16,0,9,25,0,0,22,46,0,1,7,0.298,0.539,0.394,0.933
Charlie,Blackmon,COL,OF,47,177,25,45,6,2,7,19,10,4,16,43,2,1,8,0.254,0.429,0.342,0.771
Joey,Votto,CIN,1B,48,177,23,50,8,1,9,24,5,1,28,39,0,0,1,0.282,0.492,0.383,0.875
Odubel,Herrera,PHI,2B,50,177,15,44,11,2,1,14,6,2,8,47,3,0,1,0.249,0.35,0.285,0.635
Luis,Valbuena,HOU,3B,45,176,26,33,6,0,10,18,1,0,13,42,0,1,2,0.188,0.392,0.25,0.642
Nolan,Arenado,COL,3B,46,176,25,50,11,1,12,35,0,2,9,26,0,2,3,0.284,0.563,0.326,0.889
Adrian,Gonzalez,LAD,1B,48,176,33,57,17,0,10,35,0,1,20,33,0,1,3,0.324,0.591,0.4,0.991
Buster,Posey,SF,C,48,176,23,52,5,0,8,27,0,0,21,17,0,1,0,0.295,0.46,0.369,0.829
Logan,Morrison,SEA,1B,49,175,17,42,4,2,6,14,2,0,20,25,0,0,1,0.24,0.389,0.321,0.71
Mike,Moustakas,KC,3B,45,175,28,56,11,1,5,16,1,2,9,21,2,1,7,0.32,0.48,0.375,0.855
Curtis,Granderson,NYM,OF,51,175,27,41,7,0,6,16,4,1,28,43,0,2,2,0.234,0.377,0.343,0.72
Billy,Hamilton,CIN,OF,44,175,26,39,2,3,3,14,21,3,10,31,4,2,0,0.223,0.32,0.262,0.582
Ryan,Braun,MIL,OF,49,174,30,46,6,0,12,38,6,1,20,39,0,2,1,0.264,0.506,0.34,0.846
Shin-Soo,Choo,TEX,OF,45,174,25,41,10,1,7,23,0,0,18,49,0,1,5,0.236,0.425,0.323,0.748
Brandon,Crawford,SF,SS,51,174,26,52,11,2,7,34,3,2,15,38,0,0,5,0.299,0.506,0.371,0.877
Anthony,Rizzo,CHC,1B,48,173,27,55,13,2,9,29,9,4,26,25,0,2,13,0.318,0.572,0.439,1.011
Michael,Cuddyer,NYM,OF,47,173,23,45,6,1,5,22,0,0,16,43,0,0,1,0.26,0.393,0.326,0.719
Freddy,Galvis,PHI,SS,47,173,21,50,3,1,1,12,5,0,12,26,1,0,2,0.289,0.335,0.342,0.677
Gregory,Polanco,PIT,OF,47,172,27,44,10,1,3,14,13,3,15,40,0,1,0,0.256,0.378,0.314,0.692
Torii,Hunter,MIN,OF,44,172,25,48,10,0,7,32,1,2,14,32,0,2,0,0.279,0.459,0.33,0.789
Ryan,Howard,PHI,1B,47,172,16,42,11,1,10,25,0,0,8,52,0,1,2,0.244,0.494,0.284,0.778
Trevor,Plouffe,MIN,3B,46,172,22,48,10,1,8,29,0,0,20,39,0,1,0,0.279,0.488,0.352,0.84
Logan,Forsythe,TB,2B,50,172,19,50,13,1,5,22,3,1,17,29,0,1,5,0.291,0.465,0.369,0.834
Lorenzo,Cain,KC,OF,44,172,35,51,9,1,3,20,9,2,12,37,0,2,4,0.297,0.413,0.353,0.766
Jason,Heyward,STL,OF,47,171,25,43,10,0,5,14,5,1,12,35,0,1,1,0.251,0.398,0.303,0.701
Asdrubal,Cabrera,TB,SS,48,171,13,36,8,3,2,11,2,1,12,45,0,0,2,0.211,0.327,0.27,0.597
Salvador,Perez,KC,C,46,171,14,48,9,0,6,25,1,0,3,25,0,1,0,0.281,0.439,0.291,0.73
