First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
Ian,Kinsler,DET,2B,161,684,100,188,40,4,17,92,15,4,29,79,3,5,5,0.275,0.42,0.307,0.727
Jose,Altuve,HOU,2B,158,660,85,225,47,3,7,59,56,9,36,53,1,5,5,0.341,0.453,0.377,0.83
Hunter,Pence,SF,OF,162,650,106,180,29,10,20,74,13,6,52,130,0,3,3,0.277,0.445,0.332,0.777
Adam,Jones,BAL,OF,159,644,88,181,30,2,29,96,7,1,19,133,0,7,12,0.281,0.469,0.311,0.78
Nick,Markakis,BAL,OF,155,642,81,177,27,1,14,50,4,2,62,84,0,2,4,0.276,0.386,0.342,0.728
Albert,Pujols,LAA,1B,159,633,89,172,37,1,28,105,5,1,48,71,0,9,5,0.272,0.466,0.324,0.79
Evan,Longoria,TB,3B,162,624,83,158,26,1,22,91,5,0,57,133,1,9,9,0.253,0.404,0.32,0.724
Alexei,Ramirez,CWS,SS,158,622,82,170,35,2,15,74,21,4,24,81,1,4,6,0.273,0.408,0.305,0.713
Elvis,Andrus,TEX,SS,157,619,72,163,35,1,2,41,27,15,46,96,9,7,3,0.263,0.333,0.314,0.647
Howie,Kendrick,LAA,2B,157,617,85,181,33,5,7,75,14,5,48,110,3,2,4,0.293,0.397,0.347,0.744
Casey,McGehee,MIA,3B,160,616,56,177,29,1,4,76,4,2,67,102,0,7,1,0.287,0.357,0.355,0.712
Nelson,Cruz,BAL,OF,159,613,87,166,32,2,40,108,4,5,55,140,0,5,5,0.271,0.525,0.333,0.858
Anthony,Rendon,WAS,2B,153,613,111,176,39,6,21,83,17,3,58,104,2,5,5,0.287,0.473,0.351,0.824
Michael,Brantley,CLE,OF,156,611,94,200,45,2,20,97,23,1,52,56,0,5,8,0.327,0.506,0.385,0.891
Miguel,Cabrera,DET,1B,159,611,101,191,52,1,25,109,1,1,60,117,0,11,3,0.313,0.524,0.371,0.895
Jose,Reyes,TOR,SS,143,610,94,175,33,4,9,51,30,2,38,73,2,4,1,0.287,0.398,0.328,0.726
Denard,Span,WAS,OF,147,610,94,184,39,8,5,37,31,7,50,65,3,3,2,0.302,0.416,0.355,0.771
