First Name,Last Name,Team,G,GS,CG,SH,IP,H,ER,K,BB,W,L,SV,BS,HLD,ERA,WHIP
,,,,,,,,,,,,,,,,,,
Dallas,Keuchel,HOU,12,12,2,1,87.7,59,18,67,22,7,1,0,0,0,1.85,0.92
Corey,Kluber,CLE,12,12,1,0,84.7,82,34,105,14,3,6,0,0,0,3.61,1.13
Sonny,Gray,OAK,12,12,0,0,82,54,15,73,21,7,2,0,0,0,1.65,0.91
Cole,Hamels,PHI,12,12,0,0,81.3,62,26,84,28,5,4,0,0,0,2.88,1.11
Max,Scherzer,WAS,11,11,0,0,77.7,59,16,90,12,6,4,0,0,0,1.85,0.91
Aaron,Harang,PHI,12,12,0,0,77,62,21,54,20,4,6,0,0,0,2.45,1.06
Jake,Odorizzi,TB,12,12,0,0,76.7,63,21,63,15,4,5,0,0,0,2.47,1.02
Jered,Weaver,LAA,12,12,1,1,76.3,82,39,40,10,4,5,0,0,0,4.6,1.21
Chris,Archer,TB,12,12,0,0,76,53,17,97,20,6,4,0,0,0,2.01,0.96
James,Shields,SD,12,12,0,0,75.3,70,30,92,21,7,0,0,0,0,3.58,1.21
Felix,Hernandez,SEA,11,11,2,2,75.3,54,22,75,20,8,2,0,0,0,2.63,0.98
David,Price,DET,11,11,1,0,74.3,71,24,63,18,4,2,0,0,0,2.91,1.2
Anibal,Sanchez,DET,12,12,0,0,74.3,74,47,69,23,3,7,0,0,0,5.69,1.3
Matt,Harvey,NYM,11,11,0,0,73.7,60,25,80,12,6,3,0,0,0,3.05,0.98
Jeff,Samardzija,CWS,11,11,0,0,73,84,38,58,14,4,3,0,0,0,4.68,1.34
Zack,Greinke,LAD,11,11,0,0,73,54,16,60,15,5,1,0,0,0,1.97,0.95
Mark,Buehrle,TOR,11,11,3,1,72.3,80,35,32,15,7,4,0,0,0,4.35,1.31
Clayton,Kershaw,LAD,11,11,0,0,72.3,65,30,90,17,4,3,0,0,0,3.73,1.13
Mike,Leake,CIN,11,11,1,0,71.7,66,35,43,22,2,4,0,0,0,4.4,1.23
Shelby,Miller,ATL,11,11,2,2,71.3,47,15,51,24,5,2,0,0,0,1.89,1
Johnny,Cueto,CIN,10,10,0,0,71.3,56,23,64,12,3,4,0,0,0,2.9,0.95
C.J.,Wilson,LAA,11,11,0,0,71,60,28,56,24,3,4,0,0,0,3.55,1.18
Jake,Arrieta,CHC,11,11,0,0,71,63,24,75,14,5,4,0,0,0,3.04,1.08
