,artist,type,lvar,lave,lmax,lper1,lper2,lper3,lper4,lper5,lper6,lper7,lper8,lper9,lper10,lper11,lper12,lper13,lper14,lper15,lfreq1,lfreq2,lfreq3,lfreq4,lfreq5,lfreq6,lfreq7,lfreq8,lfreq9,lfreq10,lfreq11,lfreq12,lfreq13,lfreq14,lfreq15,lfvar,lfener,rvar,rave,rmax,rper1,rper2,rper3,rper4,rper5,rper6,rper7,rper8,rper9,rper10,rper11,rper12,rper13,rper14,rper15,rfreq1,rfreq2,rfreq3,rfreq4,rfreq5,rfreq6,rfreq7,rfreq8,rfreq9,rfreq10,rfreq11,rfreq12,rfreq13,rfreq14,rfreq15,rfvar,rfener
Dancing Queen,Abba  ,Rock  ,1.76E+07,-90.007,29921,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,54.148,64.221,59.574,60.878,66.24,54.38,54.99,659.076,69.583,52.887,659.097,52.929,108.696,54.359,57.534,0.017,105.921,1.75E+07,-4.541,30078,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,659.076,659.097,658.929,54.148,NA,658.887,54.38,59.574,658.95,66.24,64.221,54.99,52.887,60.878,52.929,0.017,105.868
Knowing Me,Abba  ,Rock  ,9.54E+06,-75.767,27626,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,58.417,61.929,97.32,60.184,55.81,63.737,56.651,56.63,53.118,58.48,56.714,61.992,60.226,56.441,60.163,0.011,102.836,1.26E+07,4.936,29379,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,97.299,58.417,97.32,122.281,61.929,108.129,60.184,90.885,55.81,81.149,121.482,108.57,NA,123.164,63.737,0.013,104.082
Take a Chance,Abba  ,Rock  ,9.05E+06,-98.063,26372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,124.594,185.514,124.573,124.678,92.778,248.368,184.567,84.934,91.075,124.657,93.997,185.493,124.51,124.741,90.444,0.009,102.325,8.88E+06,-15.486,27429,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,124.594,124.573,124.657,124.51,92.778,84.934,184.567,90.444,185.135,90.233,124.552,91.075,185.156,83.378,92.378,0.009,102.337
Mamma Mia,Abba  ,Rock  ,7.56E+06,-90.471,28898,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,49.291,48.05,48.87,48.765,48.933,73.032,47.104,49.753,46.431,48.218,47.251,44.749,147.599,48.954,46.767,0.008,101.616,8.83E+06,-10.687,28218,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,49.291,48.05,48.87,73.032,48.765,48.933,47.104,74.168,48.218,47.251,72.569,147.599,49.753,46.431,48.345,0.01,102.755
Lay All You,Abba  ,Rock  ,6.28E+06,-88.953,27940,0.001,0.001,0.001,0.001,0.001,0.001,NA,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,88.341,72.149,70.677,73.999,81.759,79.551,68.469,68.763,69.583,81.654,92.778,76.502,74.02,72.906,75.114,0.007,100.301,5.86E+06,-11.083,29857,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,88.341,72.149,70.677,73.999,81.654,71.602,68.469,72.906,79.551,69.583,74.02,81.759,92.778,75.114,83.967,0.006,98.981
Super Trouper,Abba  ,Rock  ,4.67E+06,-69.021,25531,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,83.736,76.039,83.904,163.665,74.062,85.88,78.016,82.074,80.098,80.077,86.028,87.962,79.992,81.401,73.726,0.006,100.248,5.13E+06,-0.21,25540,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,83.736,76.039,83.904,85.88,78.016,74.062,82.074,86.028,80.098,87.962,80.077,79.992,85.712,81.401,73.726,0.006,100.229
I Have A Dream,Abba  ,Rock  ,3.37E+06,-71.683,14699,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,349.936,308.741,303.315,315.07,174.432,308.699,173.149,293.558,173.212,308.93,305.187,303.189,308.509,311.159,296.649,0.014,104.597,3.06E+06,3.35,13554,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,308.93,308.741,939.596,308.509,349.936,350.083,350.356,262.12,293.264,294,293.306,315.07,292.927,939.743,939.449,0.015,104.829
The Winner,Abba  ,Rock  ,1.14E+06,-67.819,8928,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,277.366,207.93,207.888,277.45,311.811,350.482,312.021,277.703,NA,277.618,207.951,311.58,207.867,277.892,557.361,0.013,104.349,1.17E+06,-3.851,8728,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,311.495,312.021,207.93,311.664,311.432,207.888,311.958,207.867,416.133,371.195,312.505,312.252,350.482,311.811,312.568,0.014,104.663
Money,Abba  ,Rock  ,6.15E+06,-76.281,22962,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,220.505,174.747,174.768,174.6,220.736,108.129,164.485,165.158,110,165.452,166.272,104.911,147.158,81.149,106.657,0.01,102.241,6.40E+06,-7.793,23337,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,293.937,173.464,108.129,293.684,164.359,293.579,173.506,293.726,110,219.769,293.895,147.179,220.421,166.272,164.485,0.008,101.468
SOS,Abba  ,Rock  ,3.48E+06,-74.13,15517,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,146.758,146.716,146.59,146.611,146.653,146.863,147.052,295.03,146.674,147.073,146.737,147.221,146.358,73.074,441.767,0.013,104.362,4.38E+06,1.787,16298,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,146.758,662.335,146.59,146.716,661.831,442.04,146.863,146.611,785.836,147.073,442.23,295.03,147.052,661.999,146.653,0.015,104.954
V1,Vivaldi  ,Classical  ,3.68E+06,66.653,24229,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,165.81,165.789,165.873,165.684,329.601,165.726,329.559,164.801,329.538,165.852,994.018,993.324,331.43,1001.59,329.622,0.006,99.252,2.36E+06,68.564,18062,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,330.316,165.789,165.81,1002.16,839.248,330.463,331.641,993.682,331.662,330.442,331.935,994.06,330.737,331.62,1000.71,0.006,99.873
V2,Vivaldi  ,Classical  ,771492,21.656,6936,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,849.258,842.949,843.517,843.559,843.538,844.8,844.505,849.279,843.98,559.043,840.615,843.832,849.09,843.244,843.959,0.014,104.367,731583,25.958,5429,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,554.774,555.426,557.781,557.823,555.3,554.816,556.562,554.732,555.594,555.258,276.147,558.328,559.043,555.468,554.985,0.013,103.842
V3,Vivaldi  ,Classical  ,5.23E+06,88.647,17721,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,165.957,165.642,329.874,165.873,329.895,165.726,329.937,165.663,165.6,165.768,165.684,166.041,165.621,165.747,165.789,0.015,104.613,3.70E+06,95.747,16759,0.014,0.01,0.007,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,165.831,165.789,165.642,165.684,165.873,165.957,165.6,165.663,165.726,165.768,165.747,166.041,165.621,124.026,124.005,0.012,103.594
V4,Vivaldi  ,Classical  ,334719,13.832,4123,0.009,0.009,0.008,0.008,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,147.788,294.378,147.704,294.21,147.641,294.168,294.294,294.336,147.725,294,294.126,147.62,294.147,73.074,293.579,0.016,104.35,316426,14.266,3950,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,529.12,73.074,147.788,529.309,220.547,147.704,220.631,528.489,528.405,527.984,528.194,523.442,220.526,528.93,527.711,0.018,104.882
V5,Vivaldi  ,Classical  ,836905,34.568,17306,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,198.425,198.446,198.404,198.467,198.383,198.488,198.362,198.509,197.668,197.689,197.647,197.71,198.341,198.53,197.626,0.001,88.828,689433,38.768,15357,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,196.743,196.764,196.722,196.785,196.701,196.806,196.68,196.827,196.659,196.848,196.638,196.869,196.617,196.89,196.596,0.003,92.347
V6,Vivaldi  ,Classical  ,1.39E+07,216.232,30355,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,198.362,198.467,198.53,198.593,198.32,198.93,198.215,198.173,198.131,198.425,198.257,295.997,295.577,198.635,297.911,0.014,104.824,1.33E+07,236.541,25585,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,292.065,292.317,288.701,293.074,398.722,291.876,393.275,295.556,401.939,295.472,291.939,392.077,393.107,395.883,155.632,0.018,106.115
V7,Vivaldi  ,Classical  ,3.64E+06,9.837,21450,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,879.097,176.408,879.16,876.973,879.265,879.56,891.862,176.85,893.397,878.34,877.772,176.471,877.078,876.91,175.946,0.007,100.527,3.56E+06,13.472,20279,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,176.408,175.946,176.513,176.85,175.336,175.84,176.261,176.303,177.165,349.578,176.24,707.505,351.05,176.345,176.555,0.008,101.15
V8,Vivaldi  ,Classical  ,295397,2.814,2985,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,58.375,58.354,58.396,58.333,58.417,58.312,58.438,58.459,58.291,58.48,103.313,58.27,103.292,103.334,58.501,0.029,108.287,337311,3.943,3263,0.008,0.008,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,58.375,58.354,58.333,58.396,58.312,58.417,58.291,233.206,58.438,233.374,58.459,233.248,233.227,58.27,58.48,0.028,108.113
V9,Vivaldi  ,Classical  ,4.34E+06,10.902,22271,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,87.731,176.682,176.619,176.808,176.871,176.576,87.878,175.756,176.829,176.64,176.135,176.282,176.345,176.534,176.093,0.008,101.329,4.99E+06,16.565,17963,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,175.756,221.199,220.989,221.241,348.863,221.178,176.871,220.61,176.345,176.093,221.22,176.682,220.947,220.778,176.576,0.011,103.028
V10,Vivaldi  ,Classical  ,472630,3.889,8194,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,525.608,525.545,525.65,525.587,526.112,525.524,526.975,NA,526.996,534.566,526.134,536.143,526.049,527.017,525.902,0.006,98.837,645225,5.242,10444,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,530.402,530.423,530.381,530.444,530.36,530.087,530.066,530.129,530.486,530.339,530.108,530.465,530.045,528.846,530.507,0.005,96.798
M1,Mozart  ,Classical  ,2.82E+06,-5.867,14939,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,342.239,341.755,342.218,341.777,342.197,342.176,342.26,510.362,341.734,342.407,510.341,342.681,432.241,342.702,431.274,0.011,102.254,4.01E+06,-14.196,16837,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,342.218,385.306,384.254,341.755,385.348,384.275,510.678,342.197,342.176,342.239,510.72,385.579,385.285,341.777,342.66,0.013,102.169
M2,Mozart  ,Classical  ,2.84E+06,-5.607,13382,0.008,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,511.414,511.477,511.981,511.266,511.35,512.065,512.297,511.75,513.411,511.687,513.285,513.033,256.464,511.855,512.339,0.01,102.046,3.04E+06,-15.234,14736,0.003,0.003,0.003,NA,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,255.518,256.401,384.549,255.749,255.77,384.065,256.001,255.686,255.833,255.623,384.401,384.296,256.569,382.446,256.064,0.012,102.858
M3,Mozart  ,Classical  ,9.09E+06,-5.972,25265,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,429.697,429.676,429.108,429.255,429.087,429.234,429.129,429.718,429.655,429.844,428.666,429.55,429.276,429.066,429.865,0.013,102.238,1.37E+07,-15.121,26930,0.014,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.009,0.008,0.007,0.007,0.006,0.006,384.654,385.032,384.675,384.696,385.011,384.99,384.338,384.612,384.633,384.317,384.359,429.129,429.108,384.717,384.296,0.017,103.295
M4,Mozart  ,Classical  ,4.06E+06,-6.227,21328,0.015,0.013,0.012,0.01,0.01,0.01,0.01,0.009,0.007,0.007,0.006,0.006,0.005,0.005,0.005,343.606,343.795,343.627,343.816,343.774,343.585,343.753,343.648,343.669,343.837,343.564,344.699,345.457,344.721,343.438,0.005,97.599,4.59E+06,-14.916,18107,0.023,0.018,0.018,0.016,0.016,0.014,0.013,0.012,0.012,0.01,0.01,0.008,0.008,0.007,0.007,343.606,343.627,343.648,343.669,343.795,343.585,343.816,343.774,343.753,343.732,343.837,343.69,343.564,343.711,343.438,0.012,101.033
M5,Mozart  ,Classical  ,1.57E+06,-6.199,15839,0.007,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,288.595,288.722,288.616,288.532,288.07,288.406,288.511,288.154,288.364,288.448,288.68,288.112,287.986,288.911,287.67,0.005,99.476,1.60E+06,-14.372,12339,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,288.701,288.154,288.406,288.364,288.532,288.785,287.922,288.49,288.68,288.911,288.995,288.616,287.986,288.28,288.595,0.006,99.907
M6,Mozart  ,Classical  ,7.76E+06,-5.77,22496,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,458.779,459.095,456.214,459.284,455.52,458.968,461.008,459.936,459.641,460.567,458.569,460.419,459.242,458.527,459.431,0.011,101.669,6.70E+06,-15.156,20924,0.01,0.01,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,458.569,458.779,456.929,459.095,458.527,455.52,459.284,458.611,457.791,458.821,456.908,457.833,455.562,456.866,459.032,0.014,102.809
All in a Days Work,Eels  ,Rock  ,4.03E+07,-10.689,32759,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,65.02,65.987,63.801,65.483,66.934,64.053,64.768,65.84,66.955,65.714,62.833,64.158,66.009,65.735,64.894,0.033,106.076,4.46E+07,-0.289,32759,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,NA,0.002,0.002,0.002,0.002,0.002,0.002,231.145,231.167,231.04,231.103,231.082,231.019,65.483,231.188,231.124,231.061,66.072,231.209,64.873,231.23,230.998,0.037,107.839
Saturday Morning,Eels  ,Rock  ,1.29E+08,50.212,32759,0.002,0.002,0.002,0.002,0.002,0.001,NA,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,41.3,41.216,82.516,164.906,41.321,164.927,82.579,41.279,164.843,41.195,41.09,82.495,41.132,41.405,82.537,0.107,114.002,1.06E+08,40.962,32759,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,41.3,41.216,82.516,41.321,82.579,41.279,41.195,41.09,82.495,41.405,41.132,82.537,41.258,41.237,82.264,0.087,112.086
The Good Old Days,Eels  ,Rock  ,1.88E+07,-0.022,30386,0.01,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,165.179,164.927,165.431,165.242,392.708,165.053,165.347,165.116,164.864,165.41,196.175,165.074,392.666,196.301,164.801,0.018,105.456,1.16E+07,0.052,25955,0.006,0.005,0.004,0.002,0.002,0.002,NA,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,392.539,392.75,392.602,392.729,392.56,392.792,392.708,392.687,392.666,392.813,392.497,392.392,246.328,393.107,0.013,103.257,3.60E-41
Love of the Loveless,Eels  ,Rock  ,4.32E+07,1.893,32759,0.01,0.01,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,175.041,175.336,86.806,174.936,175.441,86.406,175.189,NA,175.21,174.642,175.735,86.785,130.608,130.398,130.587,0.036,108.378,3.73E+07,2.543,32758,0.008,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,86.806,86.406,86.385,261.153,86.785,261.174,261.195,63.99,64.011,175.041,175.336,130.608,66.009,51.204,130.398,0.031,107.343
Girl,Eels  ,Rock  ,8.85E+07,0.336,32744,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,392.056,65.966,392.75,392.266,392.035,522.538,392.855,392.161,524.556,392.287,522.895,392.708,392.371,392.077,66.219,0.073,112.009,8.59E+07,5.275,32744,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,392.077,65.966,392.287,392.182,392.056,392.392,196.848,392.161,197.605,392.497,66.219,393.296,391.972,221.115,392.602,0.071,111.645
Agony,Eels  ,Rock  ,1.63E+07,-0.141,30106,0.009,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,392.792,392.834,NA,312.063,311.979,196.385,312.084,311.727,312,392.813,311.706,392.476,196.427,392.729,392.455,0.016,103.942,7.82E+06,-0.127,26469,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,392.792,65.357,31.942,65.315,65.336,65.42,31.984,65.399,31.963,392.834,65.378,31.921,65.294,31.9,32.005,0.008,101.194
Rock Hard Times,Eels  ,Rock  ,5.47E+07,1.985,32759,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,234.405,312.379,349.284,349.158,234.384,349.137,312.358,349.305,349.263,312.4,234.51,312.252,234.363,469.146,312.231,0.045,108.875,3.04E+07,0.091,32759,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,234.405,349.599,234.384,349.683,467.001,467.022,466.875,466.896,349.578,349.62,349.746,467.422,175.189,220.253,196.427,0.025,105.767
Restraining,Eels  ,Rock  ,1.23E+07,1.026,23221,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,185.261,185.493,586.17,585.728,185.24,586.38,585.392,185.156,185.598,585.539,185.03,66.219,585.876,586.527,185.387,0.013,103.299,9.45E+06,0.435,23239,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,66.219,66.24,66.198,66.177,66.261,66.156,66.282,66.135,66.303,66.114,65.966,65.987,66.324,65.945,66.009,0.013,102.941
Lone Wolf,Eels  ,Rock  ,6.39E+07,3.359,32759,0.006,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,89.897,87.836,91.958,96.1,94.04,91.979,66.135,58.901,59.931,65.104,61.992,67.165,52.697,57.87,64.074,0.053,109.533,7.44E+07,3.736,32759,0.005,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,89.897,87.836,91.958,96.1,66.135,94.04,91.979,59.931,58.901,65.104,61.992,64.074,52.697,57.87,67.165,0.062,111.246
Wrong About Bobby,Eels  ,Rock  ,4.37E+07,-2.013,32759,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,294.042,74.378,74.315,293.81,98.182,98.371,74.609,195.923,294.273,263.466,294.294,98.645,98.687,293.747,98.834,0.036,108.356,3.34E+07,-1.636,32759,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,74.378,74.315,74.609,98.834,74.483,74.693,98.687,98.54,98.371,65.336,98.182,98.729,99.864,98.897,99.002,0.028,107.045
