Imageid,Label
1,2
2,0
3,0
4,7
5,3
6,7
7,0
8,3
9,6
10,3
11,5
12,9
13,3
14,0
15,4
16,3
17,3
18,1
19,9
20,0
21,3
22,1
23,2
24,7
25,7
26,9
27,2
28,1
29,4
30,9
31,3
32,8
33,4
34,2
35,4
36,2
37,9
38,3
39,8
40,4
41,9
42,1
43,4
44,4
45,6
46,0
47,8
48,2
49,8
50,7
51,6
52,5
53,8
54,3
55,6
56,4
57,1
58,8
59,1
60,3
61,4
62,1
63,0
64,0
65,0
66,0
67,1
68,9
69,0
70,1
71,1
72,1
73,8
74,8
75,2
76,8
77,3
78,9
79,4
80,2
81,5
82,4
83,1
84,0
85,9
86,2
87,4
88,2
89,6
90,9
91,1
92,5
93,6
94,4
95,3
96,1
97,3
98,8
99,1
100,7
101,0
102,9
103,0
104,0
105,7
106,8
107,0
108,5
109,5
110,4
111,6
112,0
113,6
114,3
115,1
116,1
117,1
118,1
119,6
120,3
121,3
122,7
123,2
124,1
125,1
126,5
127,8
128,9
129,1
130,4
131,0
132,1
133,3
134,0
135,0
136,0
137,3
138,1
139,9
140,0
141,9
142,3
143,9
144,3
145,4
146,8
147,9
148,1
149,3
150,4
151,3
152,9
153,5
154,4
155,5
156,1
157,7
158,4
159,1
160,8
161,3
162,0
163,4
164,5
165,1
166,8
167,9
168,6
169,3
170,2
171,3
172,7
173,4
174,6
175,1
176,2
177,7
178,1
179,1
180,2
181,4
182,9
183,8
184,6
185,4
186,9
187,2
188,1
189,6
190,0
191,6
192,1
193,4
194,0
195,8
196,0
197,9
198,7
199,8
200,9
201,1
202,9
203,0
204,5
205,9
206,0
207,8
208,1
209,4
210,2
211,0
212,9
213,3
214,6
215,8
216,8
217,1
218,6
219,3
220,4
221,2
222,1
223,1
224,2
225,1
226,0
227,6
228,6
229,1
230,3
231,0
232,4
233,8
234,1
235,9
236,9
237,3
238,7
239,8
240,6
241,5
242,6
243,8
244,8
245,5
246,3
247,4
248,8
249,3
250,8
251,9
252,2
253,1
254,3
255,1
256,4
257,8
258,1
259,4
260,2
261,8
262,3
263,8
264,5
265,4
266,0
267,6
268,8
269,4
270,1
271,6
272,0
273,3
274,3
275,8
276,6
277,1
278,3
279,8
280,4
281,0
282,9
283,6
284,0
285,5
286,8
287,7
288,8
289,9
290,9
291,8
292,9
293,7
294,4
295,4
296,4
297,3
298,0
299,3
300,3
301,6
302,4
303,1
304,2
305,6
306,3
307,7
308,1
309,9
310,5
311,8
312,5
313,4
314,0
315,0
316,3
317,4
318,6
319,1
320,9
321,1
322,1
323,1
324,9
325,8
326,8
327,9
328,1
329,5
330,1
331,4
332,9
333,1
334,3
335,0
336,4
337,0
338,6
339,8
340,5
341,6
342,0
343,1
344,8
345,3
346,0
347,1
348,5
349,2
350,8
351,6
352,7
353,7
354,8
355,5
356,0
357,7
358,1
359,7
360,1
361,6
362,6
363,1
364,7
365,8
366,3
367,3
368,3
369,1
370,0
371,1
372,4
373,0
374,9
375,7
376,6
377,9
378,5
379,3
380,7
381,6
382,5
383,5
384,3
385,2
386,9
387,2
388,1
389,3
390,4
391,1
392,8
393,3
394,3
395,6
396,1
397,1
398,1
399,5
400,7
401,9
402,7
403,4
404,1
405,1
406,1
407,2
408,3
409,8
410,6
411,3
412,3
413,4
414,1
415,2
416,3
417,1
418,1
419,5
420,4
421,5
422,8
423,1
424,5
425,0
426,1
427,4
428,7
429,0
430,7
431,4
432,8
433,5
434,6
435,0
436,1
437,3
438,3
439,5
440,0
441,3
442,4
443,1
444,4
445,3
446,4
447,1
448,3
449,3
450,9
451,7
452,7
453,4
454,9
455,1
456,9
457,2
458,3
459,8
460,6
461,6
462,1
463,5
464,4
465,3
466,1
467,7
468,8
469,4
470,1
471,1
472,7
473,6
474,5
475,6
476,8
477,1
478,3
479,1
480,0
481,2
482,8
483,1
484,2
485,8
486,9
487,4
488,8
489,3
490,7
491,7
492,4
493,2
494,4
495,0
496,9
497,8
498,1
499,3
500,8
501,3
502,5
503,4
504,4
505,1
506,8
507,3
508,3
509,0
510,1
511,7
512,5
513,4
514,7
515,8
516,8
517,1
518,7
519,7
520,7
521,0
522,5
523,9
524,7
525,7
526,1
527,0
528,1
529,1
530,7
531,0
532,5
533,1
534,8
535,3
536,3
537,4
538,5
539,4
540,1
541,0
542,0
543,7
544,4
545,0
546,3
547,0
548,9
549,8
550,1
551,1
552,3
553,3
554,1
555,8
556,0
557,6
558,1
559,6
560,0
561,0
562,3
563,5
564,1
565,1
566,6
567,3
568,1
569,1
570,3
571,8
572,5
573,6
574,3
575,0
576,4
577,1
578,9
579,0
580,2
581,5
582,1
583,7
584,6
585,7
586,1
587,4
588,3
589,8
590,0
591,8
592,3
593,4
594,5
595,6
596,6
597,9
598,6
599,3
600,3
601,8
602,1
603,7
604,1
605,8
606,0
607,8
608,5
609,3
610,1
611,7
612,1
613,2
614,3
615,2
616,4
617,1
618,0
619,0
620,7
621,8
622,8
623,9
624,4
625,0
626,4
627,1
628,8
629,2
630,7
631,4
632,1
633,4
634,4
635,1
636,4
637,7
638,1
639,8
640,3
641,0
642,9
643,9
644,8
645,4
646,1
647,9
648,4
649,1
650,8
651,4
652,9
653,5
654,0
655,1
656,0
657,1
658,3
659,3
660,2
661,1
662,4
663,4
664,0
665,4
666,1
667,1
668,3
669,0
670,6
671,7
672,9
673,3
674,0
675,9
676,8
677,6
678,1
679,6
680,0
681,6
682,3
683,8
684,1
685,1
686,3
687,3
688,7
689,7
690,9
691,1
692,6
693,0
694,1
695,4
696,4
697,3
698,3
699,8
700,8
701,4
702,0
703,1
704,9
705,1
706,0
707,3
708,4
709,6
710,8
711,6
712,8
713,1
714,5
715,1
716,6
717,8
718,3
719,7
720,6
721,9
722,7
723,8
724,5
725,1
726,0
727,6
728,4
729,7
730,1
731,7
732,1
733,3
734,3
735,7
736,2
737,1
738,3
739,1
740,8
741,4
742,3
743,3
744,4
745,8
746,9
747,2
748,6
749,6
750,4
751,4
752,1
753,1
754,4
755,1
756,1
757,7
758,1
759,1
760,3
761,2
762,3
763,4
764,0
765,6
766,0
767,0
768,8
769,1
770,8
771,4
772,5
773,0
774,1
775,5
776,7
777,1
778,7
779,8
780,1
781,1
782,4
783,3
784,2
785,7
786,5
787,5
788,1
789,1
790,8
791,3
792,5
793,4
794,0
795,9
796,2
797,1
798,6
799,9
800,9
801,1
802,1
803,3
804,0
805,1
806,4
807,7
808,6
809,3
810,1
811,5
812,4
813,0
814,8
815,4
816,4
817,0
818,9
819,7
820,4
821,3
822,8
823,3
824,0
825,1
826,9
827,0
828,9
829,2
830,4
831,8
832,7
833,9
834,9
835,0
836,5
837,9
838,1
839,9
840,8
841,1
842,9
843,0
844,8
845,7
846,3
847,8
848,2
849,1
850,3
851,8
852,6
853,4
854,3
855,2
856,1
857,1
858,1
859,1
860,5
861,0
862,9
863,1
864,4
865,1
866,7
867,6
868,9
869,2
870,9
871,4
872,9
873,4
874,2
875,0
876,7
877,1
878,1
879,0
880,1
881,4
882,3
883,1
884,1
885,4
886,7
887,1
888,3
889,3
890,9
891,1
892,7
893,0
894,3
895,1
896,0
897,9
898,1
899,2
900,1
901,6
902,1
903,5
904,7
905,9
906,9
907,3
908,7
909,1
910,7
911,0
912,0
913,6
914,3
915,1
916,6
917,3
918,9
919,1
920,1
921,2
922,3
923,1
924,3
925,2
926,8
927,5
928,4
929,1
930,3
931,7
932,0
933,1
934,4
935,4
936,8
937,7
938,0
939,9
940,5
941,6
942,0
943,4
944,1
945,6
946,9
947,3
948,2
949,9
950,2
951,6
952,0
953,5
954,3
955,3
956,4
957,8
958,3
959,0
960,3
961,7
962,2
963,4
964,0
965,2
966,8
967,1
968,8
969,8
970,2
971,1
972,4
973,0
974,6
975,4
976,5
977,8
978,0
979,0
980,4
981,3
982,8
983,7
984,9
985,7
986,0
987,6
988,3
989,9
990,0
991,1
992,9
993,0
994,4
995,8
996,3
997,9
998,2
999,8
1000,2
1001,0
1002,9
1003,0
1004,1
1005,1
1006,8
1007,0
1008,1
1009,3
1010,9
1011,2
1012,6
1013,3
1014,7
1015,9
1016,7
1017,4
1018,3
1019,4
1020,8
1021,8
1022,2
1023,9
1024,6
1025,2
1026,6
1027,1
1028,8
1029,5
1030,1
1031,9
1032,1
1033,2
1034,9
1035,4
1036,3
1037,0
1038,1
1039,4
1040,0
1041,1
1042,6
1043,1
1044,1
1045,4
1046,2
1047,3
1048,7
1049,0
1050,3
1051,0
1052,6
1053,3
1054,5
1055,9
1056,1
1057,1
1058,3
1059,6
1060,5
1061,0
1062,0
1063,6
1064,0
1065,7
1066,4
1067,0
1068,9
1069,5
1070,3
1071,0
1072,9
1073,8
1074,5
1075,5
1076,1
1077,8
1078,1
1079,1
1080,9
1081,7
1082,0
1083,0
1084,8
1085,7
1086,4
1087,4
1088,6
1089,3
1090,1
1091,3
1092,1
1093,0
1094,1
1095,3
1096,6
1097,5
1098,3
1099,3
1100,0
1101,4
1102,3
1103,9
1104,1
1105,8
1106,6
1107,0
1108,0
1109,4
1110,9
1111,7
1112,4
1113,6
1114,1
1115,0
1116,3
1117,2
1118,3
1119,2
1120,7
1121,8
1122,5
1123,0
1124,1
1125,4
1126,3
1127,4
1128,3
1129,1
1130,1
1131,0
1132,1
1133,8
1134,0
1135,3
1136,6
1137,5
1138,9
1139,4
1140,9
1141,6
1142,0
1143,6
1144,1
1145,3
1146,8
1147,4
1148,3
1149,5
1150,3
1151,6
1152,9
1153,5
1154,3
1155,4
1156,9
1157,7
1158,1
1159,8
1160,4
1161,9
1162,1
1163,1
1164,0
1165,6
1166,3
1167,5
1168,8
1169,9
1170,5
1171,2
1172,3
1173,9
1174,1
1175,8
1176,1
1177,6
1178,7
1179,2
1180,5
1181,5
1182,1
1183,9
1184,9
1185,4
1186,7
1187,0
1188,3
1189,0
1190,9
1191,7
1192,0
1193,3
1194,8
1195,8
1196,4
1197,2
1198,7
1199,1
1200,4
1201,0
1202,8
1203,6
1204,0
1205,1
1206,7
1207,7
1208,6
1209,4
1210,0
1211,8
1212,3
1213,8
1214,4
1215,4
1216,9
1217,6
1218,7
