"C1","C2","C3","C4","C5","C6","C7","C8","C9","C0","Imageid","Label"
0.999996,0.0527841,1,4.76543e-07,2.22045e-16,0.215236,2.22045e-16,2.22045e-16,0.000464351,1,1,2
1,2.22045e-16,2.22045e-16,6.29206e-13,2.22045e-16,0.939787,2.22045e-16,2.22045e-16,2.22045e-16,0.999999,2,0
1,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,2.22045e-16,6.3102e-06,3,0
3.32e-08,5.85362e-07,2.22045e-16,2.22045e-16,5.87584e-09,2.22045e-16,2.22045e-16,1.01206e-05,2.22045e-16,2.22045e-16,4,7
2.22045e-16,5.20342e-10,9.85548e-06,1,2.22045e-16,0.000406486,0.999753,1.40999e-09,2.22045e-16,2.22045e-16,5,3
2.22045e-16,2.23512e-13,3.01437e-12,2.22045e-16,0.0726569,2.22045e-16,2.22045e-16,1,0.0905193,2.22045e-16,6,7
1,2.22045e-16,1.40599e-12,2.22045e-16,2.22045e-16,2.00662e-11,2.22045e-16,0.000178575,2.22045e-16,0.394184,7,0
2.22045e-16,0.878122,0.000228334,1,7.09263e-10,0.681772,0.00349697,2.22045e-16,2.22045e-16,2.32836e-08,8,3
0.047745,2.22045e-16,1.83695e-10,2.22045e-16,2.22045e-16,1.81634e-07,1,0.999303,2.22045e-16,0.00089567,9,6
0.00250165,2.22045e-16,8.1973e-09,1,1.90029e-06,2.83495e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,10,3
1.93985e-13,0.663164,2.22045e-16,3.3698e-07,4.03418e-11,1,2.84161e-12,2.22045e-16,2.22045e-16,2.22045e-16,11,5
2.60185e-08,9.58227e-08,2.22045e-16,2.22045e-16,1.90423e-09,2.22045e-16,2.22045e-16,7.42692e-07,2.22045e-16,0.5856,12,9
2.22045e-16,2.22045e-16,2.22045e-16,0.56217,0.0374444,8.96181e-12,2.82827e-06,1.04896e-11,1.63142e-06,2.22045e-16,13,3
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.927441,8.5026e-13,2.22045e-16,1.57273e-13,14,0
2.22045e-16,7.09454e-11,2.22045e-16,6.22332e-08,1,2.22045e-16,2.82548e-08,2.22045e-16,2.73692e-05,0.950353,15,4
2.22045e-16,2.22045e-16,0.99985,1,1,1,1,1.71836e-11,2.22045e-16,2.22045e-16,16,3
0.422706,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,5.95007e-09,2.22045e-16,17,3
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1.40298e-11,1.90681e-13,2.22045e-16,2.22045e-16,0.00632328,18,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.17195e-13,2.22045e-16,2.22045e-16,0.999884,1,19,9
0.999704,2.22045e-16,2.22045e-16,2.11423e-08,2.43906e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,20,0
2.01639e-11,2.22045e-16,0.00695504,0.0462758,3.38891e-10,1.18488e-11,2.22045e-16,2.22045e-16,2.22045e-16,4.57706e-06,21,3
2.22045e-16,1,2.50807e-11,2.22045e-16,2.22045e-16,2.22045e-16,1.37651e-13,1.06069e-11,9.9117e-14,2.22045e-16,22,1
2.22045e-16,1.16095e-06,0.00134205,2.56842e-07,3.72619e-11,2.22045e-16,3.11988e-11,4.0592e-06,2.22045e-16,2.22045e-16,23,2
0.000262612,2.22045e-16,6.50417e-12,2.22045e-16,2.22045e-16,1,1.46382e-06,1,2.22045e-16,2.22045e-16,24,7
3.68409e-07,1.30506e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,25,7
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.995046,7.45262e-05,2.22045e-16,2.22045e-16,1,26,9
2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,0.999999,0.999414,2.22045e-16,5.95923e-09,1,27,2
1,1,1,2.22045e-16,2.22045e-16,2.22045e-16,1,5.05664e-05,2.22045e-16,1,28,1
2.22045e-16,2.22045e-16,2.90257e-06,1.51134e-10,0.061521,2.22045e-16,9.77502e-12,0.00146353,2.03876e-13,5.09265e-06,29,4
2.22045e-16,2.22045e-16,0.647187,0.984968,2.79564e-08,2.22045e-16,2.22045e-16,1,2.22045e-16,1,30,9
2.22045e-16,2.22045e-16,2.22045e-16,1,1,1,1,2.22045e-16,1,2.22045e-16,31,3
0.0291795,0.999981,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,32,8
2.22045e-16,1.5297e-05,5.25144e-09,2.22045e-16,1,4.73285e-07,2.67227e-08,2.22045e-16,1.25714e-13,4.46691e-05,33,4
1.02927e-08,8.15296e-09,0.661386,2.76018e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.173468,2.22045e-16,34,2
4.73322e-06,2.22045e-16,1.09606e-05,0.0110313,1,0.0281447,0.210402,2.22045e-16,2.22045e-16,1.99539e-06,35,4
2.22045e-16,1,1,2.22045e-16,2.22045e-16,8.23403e-07,0.99986,2.22045e-16,1,0.142119,36,2
8.76797e-05,0.999898,0.0732824,2.22045e-16,2.22045e-16,2.22045e-16,3.70645e-08,2.0032e-05,2.22045e-16,1,37,9
2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,0.999976,1,2.22045e-16,38,3
2.22045e-16,2.19503e-06,1.13753e-08,2.22045e-16,0.00101431,8.48232e-07,2.22045e-16,0.000799898,1,2.22045e-16,39,8
1.54216e-06,2.22045e-16,2.22045e-16,0.00263101,1,0.998892,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,40,4
4.70483e-05,2.22045e-16,1.49896e-13,2.22045e-16,2.22045e-16,2.22045e-16,4.69381e-11,0.999119,2.22045e-16,1,41,9
1,1,1.7861e-07,5.0706e-05,2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,42,1
2.22045e-16,1.1032e-08,2.22045e-16,2.22045e-16,1,2.27019e-12,1.77863e-13,0.000130428,2.22045e-16,2.22045e-16,43,4
2.22045e-16,1.29758e-10,1.83412e-13,2.22045e-16,0.56815,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.4068e-06,44,4
2.22045e-16,2.22045e-16,2.22045e-16,0.853632,0.536004,7.14581e-05,1,2.22045e-16,3.15954e-07,2.22045e-16,45,6
1,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,46,0
2.22045e-16,2.22045e-16,6.96549e-12,6.88891e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.99191,5.9353e-06,47,8
1.02914e-07,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.50839e-09,0.999762,2.22045e-16,48,2
2.22045e-16,2.22045e-16,2.22045e-16,0.964752,2.22045e-16,2.22045e-16,0.953626,2.22045e-16,1,3.33925e-13,49,8
2.22045e-16,0.999978,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.328974,1,2.22045e-16,2.22045e-16,50,7
1.09289e-07,2.22045e-16,2.22045e-16,2.59988e-11,2.56686e-06,2.22045e-16,0.999996,2.22045e-16,1.41868e-06,2.22045e-16,51,6
5.58766e-12,2.22045e-16,2.22045e-16,0.972403,2.22045e-16,1,1.32812e-08,2.22045e-16,0.020519,2.22045e-16,52,5
2.22045e-16,0.922941,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.43307e-08,2.22045e-16,1,2.22045e-16,53,8
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,5.53883e-05,2.22045e-16,2.22045e-16,1,2.4864e-05,54,3
2.22045e-16,0.00798695,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.99544,0.0264189,2.22045e-16,55,6
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.22045e-16,1,1,56,4
1.20656e-12,1,2.22045e-16,2.22045e-16,1.39448e-12,2.22045e-16,8.24644e-13,2.22045e-16,2.22045e-16,2.22045e-16,57,1
0.163475,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.16523e-12,0.835411,1,2.22045e-16,58,8
0.00110051,1,2.22045e-16,1,1,1,1,1,2.22045e-16,1,59,1
0.999711,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,0.982154,2.22045e-16,0.881671,1,60,3
2.22045e-16,2.22045e-16,1.27596e-12,2.22045e-16,0.999994,4.60287e-08,1.82393e-08,1.78688e-07,2.22045e-16,0.99992,61,4
2.00952e-12,1,0.00239276,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.89318e-08,6.75414e-05,2.22045e-16,62,1
0.0304113,0.000820015,2.22045e-16,2.22045e-16,9.76892e-07,2.22045e-16,2.22045e-16,2.22045e-16,3.9107e-11,2.22045e-16,63,0
1,2.22045e-16,9.29133e-13,2.22045e-16,2.22045e-16,2.22045e-16,8.06611e-12,3.21791e-05,0.999895,2.22045e-16,64,0
1,2.22045e-16,2.22045e-16,0.0125521,2.22045e-16,0.000286833,2.22045e-16,4.48608e-05,2.22045e-16,1,65,0
1,2.33683e-07,1.0952e-12,2.22045e-16,7.07738e-09,2.22045e-16,0.956832,0.752706,0.999993,2.22045e-16,66,0
2.22045e-16,1,2.22045e-16,0.00388408,0.960641,9.32087e-12,1.87569e-13,5.2472e-11,2.22045e-16,2.22045e-16,67,1
2.22045e-16,0.00308104,2.22045e-16,2.22045e-16,0.00109244,2.51055e-07,2.22045e-16,2.22045e-16,2.22045e-16,0.999999,68,9
1,2.22045e-16,4.50571e-12,2.22045e-16,2.22045e-16,3.0088e-05,2.22045e-16,0.998882,2.22045e-16,2.22045e-16,69,0
2.22045e-16,1,2.22045e-16,2.22045e-16,4.10082e-08,2.22045e-16,2.22045e-16,1.11524e-13,2.22045e-16,2.22045e-16,70,1
